question	options_formatted	correct_letter	answer	category	meta_info
A 23-year-old G1P0 female presents to her OB/GYN for her routine 36-week visit. Her current complaints include increased fatigue at the end of the day, and edema in her ankles. The patient’s physical examination is unremarkable except for inguinal adenopathy. Upon pelvic examination for cervical changes, the OB/GYN notices a vaginal chancre. The patient states that it is not painful when touched. Which of the following is the most likely diagnosis?	A. Primary syphilis | B. Secondary syphilis | C. Gummatous syphilis | D. Neurosyphilis | E. Cardiovascular syphilis	A	Primary syphilis	OBSTETRICS	step2
A 25-year-old G2P1 woman at 12 weeks gestational age presents to the office to discuss the results of her routine prenatal screening labs, which were ordered during her 1st prenatal visit. She reports taking a daily prenatal vitamin but no other medications. She complains of mild fatigue and appears pale on exam. Her complete blood count (CBC) shows the following:\nHemoglobin (Hb) 9.5 g/dL\nHematocrit 29%\nMean corpuscular volume (MCV) 75 µm3\nWhich of the following are the most likely hematologic states of the patient and her fetus?	A. Folate deficiency anemia in both the mother and the fetus | B. Iron deficiency anemia in both the mother and the fetus | C. Iron deficiency anemia in the mother; normal Hb levels in the fetus | D. Pernicious anemia in the mother; normal Hb levels in the fetus | E. Physiologic anemia in the mother; normal Hb levels in the fetus	C	Iron deficiency anemia in the mother; normal Hb levels in the fetus	OBSTETRICS	step2
A 22-year-old woman from a rural area who recently discovered she was pregnant is referred for a cardiology consultation due to cyanosis, dyspnea, and a cardiac murmur revealed at the initial prenatal visit. She is gravida 1, para 0 with an estimated gestational age of 19 weeks. She says that the murmur was found in her childhood, and the doctor at that time placed her under observation only. However, she has been lost to follow-up and has not had proper follow up in years. Currently, she complains of dizziness and occasional dyspnea on exertion which has gradually increased during her pregnancy. Prior to her pregnancy, she did not have any symptoms. The vital signs are as follows: blood pressure 125/60 mm Hg, heart rate 81/min, respiratory rate 13/min, and temperature 36.7°C (98.0°F). Her examination is significant for acrocyanosis and a fixed splitting of S2 and grade 3/6 midsystolic murmur best heard over the left upper sternal border. Which of the following physiological pregnancy changes is causing the change in this patient’s condition?	A. Increase in pulmonary vascular resistance | B. Increase in heart rate | C. Decrease in systemic vascular resistance | D. Increase in cardiac output | E. Increase in blood volume	C	Decrease in systemic vascular resistance	OBSTETRICS	step2
A 45-year-old G3P3 presents complaining of the feeling of a foreign body in her vagina that worsens on standing. She does not have urinary or fecal incontinence or any other genitourinary symptoms. She has no known gynecologic diseases. There were no complications with her pregnancies, all of which were full-term vaginal deliveries. She is sexually active with her husband and no longer uses oral contraceptives. She has an 11 pack-year history of smoking. Her weight is 79 kg (174 lb) and her height is 155 cm (5 ft). Her vital signs are within normal limits. The physical examination is unremarkable. The gynecologic examination reveals descent of the cervix halfway towards the introitus. On Valsalva and standing, the cervix descents to the plane of the hymen. The uterus is not enlarged and the ovaries are non-palpable. Which of the following treatments is most reasonable to offer this patient?	A. Support pessary | B. Estrogen therapy | C. Space-filling pessary | D. Posterior colporrhaphy | E. Sacral colpopexy	A	Support pessary	GYNECOLOGY	step2
A 34-year-old gravida 2, para 1 woman at 37+6 weeks of gestation presents for elective cesarean delivery. She says she has been having increased fatigue over the past few weeks. Past medical history includes gestational hypertension for which she has been taking an antihypertensive drug twice daily since week 24. Her vital signs include: temperature 36.7°C (98.0°F), blood pressure 120/75 mm Hg, pulse 127/min. Physical examination reveals generalized pallor. Her laboratory results reveal microcytic, hypochromic anemia with anisocytosis, hemoglobin of 9 g/dL, a differential with 14% lymphocytes, an ESR of 22 mm/hr, and a reticulocyte production index of 3.1. A direct antiglobulin test is positive. LFTs, creatinine, ferritin level, vitamin B12 level, coagulation studies, and urinalysis are normal. Which of the following is the most likely diagnosis in this patient?	A. Preeclampsia | B. Hereditary spherocytosis | C. HELLP syndrome | D. Drug-induced immune hemolytic reaction | E. Normal pregnancy	D	Drug-induced immune hemolytic reaction	OBSTETRICS	step2
A 32-year-old G2P0 presents at 37 weeks gestation with a watery vaginal discharge. The antepartum course was remarkable for an abnormal ultrasound finding at 20 weeks gestation. The vital signs are as follows: blood pressure, 110/80 mm Hg; heart rate, 91/min; respiratory rate, 13/min; and temperature, 36.4℃ (97.5℉). The fetal heart rate is 141/min. On speculum examination, there were no vaginal or cervical lesions, but there is a continuous watery vaginal discharge with traces of blood. The discharge is fern- and nitrite-positive. Soon after the initial examination, the bleeding increases. Fetal monitoring shows a heart rate of 103/min with late decelerations. Which of the following ultrasound findings was most likely present in the patient and predisposed her to the developed condition?	A. Loss of the normal retroplacental hyperechogenic region | B. Velamentous cord insertion | C. Retroplacental hematoma | D. Subchorionic cyst | E. Placental edge-internal os distance of 3 cm	B	Velamentous cord insertion	OBSTETRICS	step2
A 19-year-old woman with no known past medical history presents to the emergency department with increasing lower pelvic pain and vaginal discharge over the last several days. She endorses some experimentation with marijuana and cocaine, drinks liquor almost daily, and smokes 2 packs of cigarettes per day. The patient's blood pressure is 84/66 mm Hg, pulse is 121/min, respiratory rate is 16/min, and temperature is 39.5°C (103.1°F). Physical examination reveals profuse yellow-green vaginal discharge and severe cervical motion tenderness. What is the most appropriate definitive treatment for this patient’s presumed diagnosis?	A. Levofloxacin and metronidazole × 14 days | B. Single-dose ceftriaxone IM | C. Exploratory laparotomy | D. Cefoxitin × 14 days | E. Clindamycin + gentamicin × 14 days	C	Exploratory laparotomy	GYNECOLOGY	step2
A 16-year-old girl is brought to the emergency department with constant abdominal pain over the past 8 hours. The pain is in her right lower quadrant (RLQ), which is also where it began. She has had no nausea or vomiting despite eating a snack 2 hours ago. She had a similar episode last month which resolved on its own. Her menstrual cycles are 28–30 days apart with 3–5 days of vaginal bleeding. Her last menses ended 9 days ago. Her blood pressure is 125/75 mm Hg, the pulse is 78/min, the respirations are 15/min, and the temperature is 37.2°C (99.0°F). Abdominal examination shows moderate pain on direct pressure over the RLQ which decreases with the release of pressure. The remainder of the physical examination shows no abnormalities. Laboratory studies show:\nHemoglobin 12.5 mg/dL\nLeukocyte count 6000/mm3\nSegmented neutrophils 55%\nLymphocytes 39%\nPlatelet count 260,000/mm3\nSerum  \nC-reactive protein 5 mg/L (N < 8 mg/L)\nUrine  \nRBC 1-2 phf\nWBC None\nWhich of the following is the most appropriate next step in management?	A. Methotrexate | B. Nitrofurantoin | C. Reassurance | D. Referral for surgery | E. Tamsulosin	C	Reassurance	GYNECOLOGY	step2
An 18-year-old woman presents for a routine check-up. She is a college student with no complaints. She has a 2 pack-year history of smoking and consumes alcohol occasionally. Her sexual debut was at 15 years of age and has had 2 sexual partners. She takes oral contraceptives and uses barrier contraception. Her family history is significant for cervical cancer in her aunt. Which of the following statements regarding cervical cancer screening in this patient is correct?	A. The patient requires annual Pap testing due to her family history of cervical cancer. | B. The patient does not require Pap testing as long as she uses barrier contraception. | C. The patient should undergo screening every 3 years after she turns 21 years of age. | D. HPV testing is more preferable than Pap testing in sexually active women under 21 years of age. | E. It is reasonable to start Pap-test screening at the current visit and repeat it every 3 years.	C	The patient should undergo screening every 3 years after she turns 21 years of age.	GYNECOLOGY	step2
A 24-year-old gravida 1 is admitted to the hospital after a tonic-clonic seizure at 37 weeks gestation. At the time of presentation, she complains of a severe headache, double vision, and nausea. Her vital signs are as follows: blood pressure, 165/90 mm Hg; heart rate, 91/min; respiratory rate, 9/min; and temperature, 37.0℃ (98.6℉). The rapid dipstick test performed on admission unit shows 3+ proteinuria. The fetal heart rate is 118/min. On examination, the patient is lethargic (GCS 12/15). There is 2+ pitting leg edema. The neurologic examination is significant for left eye deviation towards the nose, paralysis of the left conjugate gaze with a paralytic left eye, and right hemiplegia. Meningeal signs are negative. Which of the following findings would be expected if a head CT scan is performed?	A. Regions of hyperdensity within the cerebellar hemispheres | B. Hyperattenuating material in the subarachnoid space | C. Regions of hyperdensity in the left pons | D. Cord-like hyperattenuation in the superior sagittal sinus | E. Subcortical hypodense region with surrounding irregular hyperdense margins	C	Regions of hyperdensity in the left pons	OBSTETRICS	step2
A 31-year-old G3P2 who is at 24 weeks gestation presents for a regular check-up. She has no complaints, no concurrent diseases, and her previous pregnancies were vaginal deliveries with birth weights of 3100 g and 4180 g. The patient weighs 78 kg (172 lb) and is 164 cm (5 ft 5 in) in height. She has gained 10 kg (22 lb) during the current pregnancy. Her vital signs and physical examination are normal. The plasma glucose level is 190 mg/dL after a 75-g oral glucose load. Which of the listed factors contributes to the pathogenesis of the patient’s condition?	A. Insulin antagonism of human placental lactogen | B. Production of autoantibodies against pancreatic beta cells | C. Decrease in insulin sensitivity of maternal tissues caused by alpha-fetoprotein | D. Point mutations in the gene coding for insulin | E. Decrease in insulin gene expression	A	Insulin antagonism of human placental lactogen	OBSTETRICS	step2
A 26-year-old woman, G1P0, at 22 weeks of gestation presents to the clinic for a prenatal visit. Her recent pregnancy scan shows a single live intrauterine fetus with adequate fetal movements. Facial appearance shows the presence of a cleft lip. The rest of the fetal development is within normal limits. The fetal heart rate is 138/min. Her prenatal screening tests for maternal serum α-fetoprotein (MSAFP) concentration, pregnancy-associated plasma protein-A (PAPP-A), and free β-human chorionic gonadotropin (β-hCG) are within normal ranges respectively. Her past medical and surgical histories are negative. She is worried about the health of her baby. The baby is at increased risk for which of the following birth defects?	A. Respiratory difficulty | B. Down syndrome | C. Neural tube abnormalities | D. Trisomy 13 | E. Ocular abnormalities	A	Respiratory difficulty	OBSTETRICS	step2
A 30-year-old woman, gravida 1, para 0, at 30 weeks' gestation is brought to the emergency department because of progressive upper abdominal pain for the past hour. The patient vomited once on her way to the hospital. She said she initially had dull, generalized stomach pain about 6 hours prior, but now the pain is located in the upper abdomen and is more severe. There is no personal or family history of any serious illnesses. She is sexually active with her husband. She does not smoke or drink alcohol. Medications include folic acid and a multivitamin. Her temperature is 38.5°C (101.3°F), pulse is 100/min, and blood pressure is 130/80 mm Hg. Physical examination shows right upper quadrant tenderness. The remainder of the examination shows no abnormalities. Laboratory studies show a leukocyte count of 12,000/mm3. Urinalysis shows mild pyuria. Which of the following is the most appropriate definitive treatment in the management of this patient?	A. Appendectomy | B. Cefoxitin and azithromycin | C. Biliary drainage | D. Intramuscular ceftriaxone followed by cephalexin | E. Laparoscopic removal of ovarian cysts	A	Appendectomy	OBSTETRICS	step2
A 28-year-old woman G1P0 presents at 38 weeks of gestation for a standard prenatal visit. She endorses occasional mild lower back pain but otherwise remains asymptomatic. Her past medical history is significant for HIV for which she is treated with azidothymidine (AZT). Her vital signs and physical exam are unremarkable. Her current HIV viral titer level is 1,400 copies. If she were to go into labor today, what would be the next and most important step for the prevention of vertical HIV transmission to the newborn?	A. Increase AZT dose | B. Add nevirapine to the patient’s AZT | C. Treat the newborn with AZT following delivery | D. Avoid breastfeeding | E. Urge the patient to have a cesarean section delivery	E	Urge the patient to have a cesarean section delivery	OBSTETRICS	step2
A 24-year-old woman visits her psychiatrist a week after she delivered a baby. She is holding her baby and crying as she waits for her appointment. She tells her physician that a day or so after her delivery, she has been finding it difficult to contain her feelings. She is often sad and unable to contain her tears. She is embarrassed and often starts crying without any reason in front of people. She is also anxious that she will not be a good mother and will make mistakes. She hasn’t slept much since the delivery and is often stressed about her baby getting hurt. She makes excessive attempts to keep the baby safe and avoid any mishaps. She does not report any loss of interest in her activities and denies any suicidal tendencies. Which of the following is best course of management for this patient?	A. Give her child to child protective services | B. Start on a small dose of fluoxetine daily | C. Get admitted immediately | D. Come back for a follow-up in 2 weeks | E. Schedule an appointment for electroconvulsive therapy	D	Come back for a follow-up in 2 weeks	OBSTETRICS	step2
A 59-year-old woman presents to the family medicine clinic with a lump in her breast for the past 6 months. She states that she has been doing breast self-examinations once a month. She has a medical history significant for generalized anxiety disorder and systemic lupus erythematosus. She takes sertraline and hydroxychloroquine for her medical conditions. The heart rate is 102/min, and the rest of the vital signs are stable. On physical examination, the patient appears anxious and tired. Her lungs are clear to auscultation bilaterally. Capillary refill is 2 seconds. There is no axillary lymphadenopathy present. Palpation of the left breast reveals a 2 x 2 cm mass. What is the most appropriate next step given the history of the patient?	A. Referral to general surgery | B. Mammography | C. Lumpectomy | D. Biopsy of the mass | E. Continue breast self-examinations	B	Mammography	GYNECOLOGY	step2
A 28-year-old woman presents to the emergency department with fever and abdominal pain for the past several days. She says she feels like she has a slight fever. She denies nausea or vomiting. Physical examination shows pain in the right upper quadrant to deep palpation with rebound tenderness and guarding. A laparoscopy is performed which shows string-like, fibrous scar tissue in the perihepatic recesses. Which of the following is the most likely organism responsible for the patient's condition?	A. Giardia lamblia | B. Gardnerella vaginalis | C. Trichomonas vaginalis | D. Treponema pallidum | E. Neisseria gonorrhoeae	E	Neisseria gonorrhoeae	GYNECOLOGY	step2
A 32-year-old woman presents to her gynecologist’s office complaining of increasing fatigue. She mentions that she has been feeling this way over the past few months especially since her menstrual periods started becoming heavier than usual. She denies any abdominal pain, except for cramps during menstruation which are sometimes severe. She has never required medical care in the past except for occasional bouts of flu. She mentions that she is very tired even after a good night's sleep and is unable to do anything around the house once she returns from work in the evening. There are no significant findings other than conjunctival pallor. Her blood test results show a hemoglobin level of 10.3 g/dL, hematocrit of 24%, ferritin of 10 ng/mL and a red cell distribution width of 16.5%. Her peripheral blood smear is shown in the picture. Which of the following is the next best step in the management of this patient?	A. Blood transfusion | B. Ultrasound of the pelvis | C. Vitamin B12 levels | D. Endoscopy | E. Iron supplementation	B	Ultrasound of the pelvis	GYNECOLOGY	step2
A 36-year-old woman, gravida 3, para 3, presents to the postpartum clinic complaining of left breast pain. She gave birth 3 weeks ago, and the breast pain started yesterday. She has exclusively breastfed her infant since birth. She says she hasn't been feeling well for the past 2 days and has experienced fatigue and muscle soreness. Her temperature is 38.3°C (101°F). Physical examination shows the lateral side of her left breast to be erythematous and warm. Which of the following is the most appropriate next step in management?	A. Arrange for hospital admission | B. Prescribe an antibiotic and tell her she must stop breastfeeding until her symptoms resolve | C. Prescribe an antibiotic and tell her she should continue breastfeeding | D. Reassure her that these infections usually resolve on their own within a few days, and recommend that she continue breastfeeding | E. Reassure her that these infections usually resolve on their own within a few days, and recommend that she stop breastfeeding until her symptoms resolve	C	Prescribe an antibiotic and tell her she should continue breastfeeding	OBSTETRICS	step2
A 44-year-old woman with high blood pressure and diabetes presents to the outpatient clinic and informs you that she is trying to get pregnant. Her current medications include lisinopril, metformin, and sitagliptin. Her blood pressure is 136/92 mm Hg and heart rate is 79/min. Her physical examination is unremarkable. What should you do regarding her medication for high blood pressure?	A. Continue her current regimen | B. Discontinue lisinopril and initiate labetalol | C. Continue her current regimen and add a beta-blocker for increased control | D. Discontinue lisinopril and initiate candesartan | E. Discontinue lisinopril and initiate aliskiren	B	Discontinue lisinopril and initiate labetalol	OBSTETRICS	step2
An 18-year-old woman presents to the emergency department with severe right lower quadrant discomfort and stomach pain for the past day. She has no significant past medical history. She states that she is sexually active and uses oral contraceptive pills for birth control. Her vital signs include: blood pressure 127/81 mm Hg, pulse 101/min, respiratory rate 19/min, and temperature 39.0°C (102.2°F). Abdominal examination is significant for focal tenderness and guarding in the right lower quadrant. Blood is drawn for lab tests which reveal the following:\nHb% 13 gm/dL\nTotal count (WBC) 15,400 /mm3\nDifferential count\nNeutrophils:  \nSegmented  70%\nBand Form 5%\nLymphocytes 20%\nMonocytes 5%\n What is the next best step in the management of this patient?	A. Pelvic exam | B. Ultrasound of the pelvis | C. Ultrasound of the appendix | D. Upper gastrointestinal series | E. Upper gastrointestinal endoscopy	C	Ultrasound of the appendix	GYNECOLOGY	step2
A 37-year-old-woman presents to her primary care physician requesting a new form of birth control. She has been utilizing oral contraceptive pills (OCPs) for the past 8 years, but asks to switch to an intrauterine device (IUD). Her vital signs are: blood pressure 118/78 mm Hg, pulse 73/min and respiratory rate 16/min. She is afebrile. Physical examination is within normal limits. Which of the following past medical history statements would make copper IUD placement contraindicated in this patient?	A. A history of stroke or venous thromboembolism | B. Current tobacco use | C. Active or recurrent pelvic inflammatory disease (PID) | D. Past medical history of breast cancer | E. Known liver neoplasm	C	Active or recurrent pelvic inflammatory disease (PID)	REPRODUCTIVE_HEALTH	step2
A 36-year-old Asian G4P3 presents to her physician with a recently diagnosed pregnancy for a first prenatal visit. The estimated gestational age is 5 weeks. She had 2 vaginal deliveries and 1 medical abortion. Her children had birth weights of 4100 g and 4560 g. Her medical history is significant for gastroesophageal reflux disease, for which she takes pantoprazole. The pre-pregnancy weight is 78 kg (172 lb), and the weight at the time of presentation is 79 kg (174 lb). Her height is 157 cm (5 ft 1 in). Her vital signs are as follows: blood pressure 130/80 mm Hg, heart rate 75/min, respiratory rate 13/min, and temperature 36.7℃ (98℉). Her physical examination is unremarkable except for increased adiposity. Which of the following tests is indicated in this woman?	A. Serology for CMV | B. Coagulogram | C. Liver enzyme assessment | D. Glucose oral tolerance test | E. Human chorionic gonadotropin and pregnancy-associated plasma protein-A	D	Glucose oral tolerance test	OBSTETRICS	step2
A 27-year-old nullipara makes an appointment with her gynecologist to discuss the results of her cervical cancer screening. She is not vaccinated against HPV and has a single sexual partner. She and her partner are planning pregnancy, so she recently discontinued oral contraception and began to take folate and iron supplements. She has no history of gynecologic diseases. Her first Pap smear showed atypical squamous cells of undetermined significance, but 2 subsequent Pap smears had normal results. The most recent Pap smear was reported as a high-grade squamous intraepithelial lesion. Colposcopy was performed at the next visit and a biopsy was obtained from a small patch of the acetowhite epithelium at the cervical transformation zone. The pathologic assessment shows CIN 3. Which of the following statements regarding the management of this patient is correct?	A. Observation of young patients with CIN 3 is preferred because of a high chance of regression. | B. The annual rate of progression of CIN 3 to cancer is > 10%, so the patient should be treated as soon as possible. | C. Close follow-up with cytology and colposcopy may be considered in this patient. | D. Additional HPV testing would be useful to guide the therapy. | E. Pregnancy is not recommended in women with high-grade cervical lesions, so treatment is reasonable.	C	Close follow-up with cytology and colposcopy may be considered in this patient.	GYNECOLOGY	step2
A 21-year-old G2P1 woman presents to the clinic and is curious about contraception immediately after her baby is born. She is anxious about taking care of one child and does not believe that she can handle the responsibility of caring for another. She has no other questions or complaints today. Her past medical history consists of generalized anxiety disorder, antithrombin deficiency, and chronic deep vein thrombosis. She has been hospitalized for acute on chronic deep vein thrombosis. Her only medication is buspirone. Her blood pressure is 119/78 mm Hg and the heart rate is 78/min. BMI of the patient is 32 kg/m2. On physical examination, her fundal height is 21 cm from pubic symphysis. No ovarian masses are palpated during the bimanual examination. Ultrasound exhibits a monoamniotic, monochorionic fetus. Which of the following forms of contraception would be the most detrimental given her risk factors?	A. Norethindrone | B. Copper IUD | C. Depot medroxyprogesterone acetate | D. Levonorgestrel IUD | E. Transdermal contraceptive patch	E	Transdermal contraceptive patch	REPRODUCTIVE_HEALTH	step2
An 80-year-old woman seeks evaluation at an outpatient clinic for a firm nodular lump on the left side of her labia. The medical history is notable for hypertension, coronary artery disease status post CABG, and lichen sclerosus of the vagina that was treated with an over-the-counter steroid cream as needed. She first noticed the lump about 5 months ago. On physical examination, the temperature is 37°C (98.6°F), the blood pressure is 135/89 mm Hg, the pulse is 95/min, and the respiratory rate is 17/min. Examination of the genital area reveals a small nodular lump on the left labium majus with visible excoriations, but no white plaque-like lesions. What is the next best step in management?	A. HPV DNA testing | B. Estrogen level measurement | C. Pap smear | D. Vulvar punch biopsy | E. Potassium hydroxide test after scraping of the lesion	D	Vulvar punch biopsy	GYNECOLOGY	step2
A 25-year-old, G2P2L2 woman presents with a complaint of missed menstrual cycle for 4 weeks. Her previous menstrual cycles were regular, occurring every 28–35 days consistently. The patient does not have any other complaints currently. Her past medical history reveals two uncomplicated and normal vaginal deliveries at term. She has a 2-year-old boy and a 6-month-old girl. The patient and her partner use the withdrawal method for contraception. The urine pregnancy test result is positive. The patient returns to the clinic after 1 week expressing her desire to discontinue with the pregnancy and inquires about the possibility of an elective abortion. Which of the following procedures is the most appropriate for elective termination of pregnancy in this patient?	A. Dilatation and evacuation (D&E) | B. Oxytocin-induced labor | C. Manual uterine aspiration | D. Dilatation and curettage (D & C) after vacuum evacuation | E. Oral mifepristone + misoprostol	E	Oral mifepristone + misoprostol	REPRODUCTIVE_HEALTH	step2
A 24-year-old woman with a past medical history significant only for endometriosis presents to the outpatient clinic with a 2-cm left breast mass that she first identified 6 months earlier. On review of systems, the patient states that the mass is not painful and, by her estimation, has not significantly increased in size since she first noticed it. On physical examination, there is a palpable, round, rubbery, mobile mass approximately 2 cm in diameter. Given the lesion’s characteristics and the patient’s demographics, what is the most likely diagnosis?	A. Fibrocystic change | B. Fibroadenoma | C. Cystosarcoma phyllodes | D. Ductal carcinoma in situ | E. Invasive breast carcinoma	B	Fibroadenoma	GYNECOLOGY	step2
A 27-year-old gravida 2, para 2 woman presents to her OB/GYN’s office concerned that she may be pregnant. She and her husband use condoms for contraception. The night before, the condom broke during intercourse. She has 2 children under the age of 3 and does not want another child at this time. She says she cannot take “the pill” because she had a blood clot in her leg after her last cesarean section successfully treated with 6 months of anticoagulation. She smokes cigarettes and drinks alcohol regularly. Which of the following would be the most appropriate recommendation for this patient?	A. Reassure her that she is likely not pregnant | B. Refer her to an abortion clinic | C. Recommend etonogestrel implant | D. Recommend copper IUD | E. Recommend levonorgestrel IUD	D	Recommend copper IUD	REPRODUCTIVE_HEALTH	step2
A 56-year-old woman makes an appointment with her physician to discuss the results of her cervical cancer screening. She has been menopausal for  2 years and does not take hormone replacement therapy. Her previous Pap smear showed low-grade squamous intraepithelial lesion (LSIL); no HPV testing was performed. Her gynecologic examination is unremarkable. The results of her current Pap smear is as follows:\nSpecimen adequacy satisfactory for evaluation\nInterpretation low-grade squamous intraepithelial lesion\nNotes atrophic pattern\nWhich option is the next best step in the management of this patient?	A. Reflex HPV testing | B. Test for HPV 16 and 18 | C. Colposcopy | D. Immediate loop excision | E. Repeat HPV testing in 6 months	C	Colposcopy	GYNECOLOGY	step2
A 29-year-old G2P1 woman presents at 24 weeks gestation with complaints of blurred vision and headaches. Her symptoms have increased in frequency over the past several weeks. Her medical history is significant only for occasional tension headaches. She takes no medications besides an oral folic acid supplement. The vital signs are: blood pressure, 159/90 mm Hg; pulse, 89/min; and respiratory rate, 18/min. She is afebrile. She states that her husband, a nurse, took her blood pressure 2 days earlier and found it to be 154/96 mm Hg at the time. Previously, her blood pressures have always been < 120/80 mm Hg. What is the next best step to solidify the diagnosis?	A. Electrocardiogram | B. Non-contrast enhanced head CT | C. Serum CBC and electrolytes | D. 24-hour urine collection | E. Fetal ultrasound	D	24-hour urine collection	OBSTETRICS	step2
A 26-year-old gravida 3 para 1 is admitted to labor and delivery with uterine contractions. She is at 37 weeks gestation with no primary care provider or prenatal care. She gives birth to a boy after an uncomplicated vaginal delivery with APGAR scores of 7 at 1 minute and 8 at 5 minutes. His weight is 2.2 kg (4.4 lb) and the length is 48 cm (1.6 ft). The infant has weak extremities and poor reflexes. The physical examination reveals microcephaly, palpebral fissures, thin lips, and a smooth philtrum. A systolic murmur is heard on auscultation. Identification of which of the following factors early in the pregnancy could prevent this condition?	A. Phenytoin usage | B. Alcohol consumption | C. Maternal toxoplasmosis | D. Physical abuse | E. Maternal hypothyroidism	B	Alcohol consumption	OBSTETRICS	step2
A 29-year-old pregnant woman is brought to the emergency department complaining of the sudden onset of severe, sharp pelvic pain. She is at 6 weeks’ gestation. The patient is bleeding heavily from the vagina and feels very dizzy. Substantial pain is noted in the lower right quadrant, which intensified towards the end of the physical exam. On examination, there is evidence of abdominal and cervical motion tenderness. Her blood pressure is 71/37 mm Hg, respiratory rate is 21/min, pulse is 117/min, and temperature is 38.4°C (101.1°F). Which of the following is the most appropriate definitive step in the management of this patient?	A. Surgery | B. Methotrexate | C. Transvaginal ultrasound | D. Abdominal ultrasound | E. Serial hCG	A	Surgery	OBSTETRICS	step2
A 45-year-old woman presents for evaluation of mild painless postcoital bleeding for the past 6 months. Recently, she started to note irregular intermenstrual bleeding. She has a regular menstrual cycle that lasts 30 days. She has no history of genital infections or any other major gynecologic diseases. She has 1 sexual partner and uses barrier contraception for birth control. The pelvic examination shows an erosive necrotizing lesion (6 cm in diameter) that involves the posterior lip of the cervix and extends to the cervical canal and posterior vaginal apex. Cervical mobility is decreased. The uterus is not enlarged and the ovaries are non-palpable. A colposcopy is performed and a biopsy is obtained. The histologic evaluation shows irregularly-shaped nests of squamous epithelium cells with large pleomorphic nuclei, inconspicuous nucleoli, a clear cytoplasm, and increased mitoses that infiltrate the stroma for greater than 10 mm. Which of the following investigations is the main method for staging the patient’s condition?	A. Pelvic MRI | B. Surgical evaluation | C. Clinical examination | D. Pelvic CT | E. PET-CT	C	Clinical examination	GYNECOLOGY	step2
A healthy 47-year-old woman presents to the women’s center for a routine pap smear. She has a past medical history of hypothyroidism and rheumatoid arthritis. She is taking levothyroxine, methotrexate, and adalimumab. The vital signs are within normal limits during her visit today. Her physical examination is grossly normal. Which of the following is the most appropriate next step?	A. Mammography | B. Breast self-examination | C. Mammography in 3 years | D. Colposcopy | E. Colonoscopy	C	Mammography in 3 years	GYNECOLOGY	step2
A 25-year-old primigravida is admitted to the hospital at 36 weeks gestation after a generalized tonic-clonic seizure. She is conscious, but lethargic and complains of a headache that started 2 hours prior to the seizure. She denies alcohol intake or drug use. She has no history of convulsive disorders and the antepartum course has been unremarkable. She was compliant with the recommended prenatal care and her last prenatal visit was 2 weeks ago. She has gained 2 kg (4.4 lb) since her last visit. The blood pressure was 160/90 mm Hg, the heart rate was 79/min, the respiratory rate was 14/min, and the temperature was 37.0℃ (98.6℉). The physical examination shows leg and perineal edema. The neurologic examination is significant for symmetric upper and lower extremity hyperreflexia and ankle clonus. Which of the following laboratory findings would be most common in this patient?	A. Elevated transaminases | B. Leukocytosis | C. Hematuria | D. Hyponatremia | E. Proteinuria	E	Proteinuria	OBSTETRICS	step2
A 34-year-old pregnant woman with unknown medical history is admitted to the hospital at her 36th week of gestation with painful contractions. She received no proper prenatal care during the current pregnancy. On presentation, her vital signs are as follows: blood pressure is 110/60 mm Hg, heart rate is 102/min, respiratory rate is 23/min, and temperature is 37.0℃ (98.6℉). Fetal heart rate is 179/min. Pelvic examination shows a closed non-effaced cervix. During the examination, the patient experiences a strong contraction accompanied by a high-intensity pain after which contractions disappear. The fetal heart rate becomes 85/min and continues to decrease. The fetal head is now floating. Which of the following factors would most likely be present in the patient’s history?	A. Postabortion metroendometritis | B. Intrauterine synechiae | C. Adenomyosis | D. Fundal cesarean delivery | E. Multiple vaginal births	D	Fundal cesarean delivery	OBSTETRICS	step2
A 30-year-old G3P1011 seeks evaluation at the obstetrics clinic for lower abdominal pain and vaginal bleeding. She is 15 weeks pregnant based on a first-trimester ultrasound. She had spotting early in the pregnancy, but has had no other problems. On physical examination she appears mildly anxious. Her vital signs are normal except for a heart rate of 120 beats a minute. No abdominal tenderness is elicited. The cervical os is closed with a small amount of blood pooling in the vagina. No fetal tissue is seen. A blood specimen is sent for quantitative β-hCG level and an ultrasound is performed. A viable fetus is noted with a normal heart rate. The obstetrician sends her home with instructions to rest and avoid any physical activity, including sexual intercourse. She is also instructed to return to the emergency department if the bleeding is excessive. Which of the following did the patient experience today?	A. Incomplete abortion | B. Inevitable abortion | C. Threatened abortion | D. Complete abortion | E. Missed abortion	C	Threatened abortion	OBSTETRICS	step2
A 51-year-old woman presents for her annual wellness visit. She says she feels healthy and has no specific concerns. Past medical history is significant for bipolar disorder, hypertension, and diabetes mellitus type 2, managed with lithium, lisinopril, and metformin, respectively. Her family history is significant for hypertension and diabetes mellitus type 2 in her father, who died from lung cancer at age 67. Her vital signs include: temperature 36.8°C (98.2°F), pulse 97/min, respiratory rate 16/min, blood pressure 120/75 mm Hg. Physical examination is unremarkable. Mammogram findings are labeled breast imaging reporting and data system-3 (BIRADS-3) (probably benign). Which of the following is the next best step in management in this patient?	A. Follow-up mammogram in 1 year | B. Follow-up mammogram in 6 months | C. Breast MRI | D. Biopsy | E. Treatment	B	Follow-up mammogram in 6 months	GYNECOLOGY	step2
